0.501,0.521,0.491,0.531,0.499,0.505,0.502,0.488,0.516,0.516,0.453,0.507,0.494,0.482,0.487,0.498,0.504,0.499,0.503,0.496,0.496,0.497,0.502,0.501,0.501,0.489,0.525,0.476,0.517,0.507,0.501,0.493,0.522,0.496,0.505,0.493,0.483,0.508,0.494,0.472,0.525,0.501,0.489,0.485,0.507,0.523,0.493,0.516,0.509,0.506,0.484,0.508,0.482,0.512,0.504,0.488,0.532,0.511,0.513,0.51,0.487,0.483,0.515,0.485
0.512,0.482,0.487,0.51,0.462,0.501,0.518,0.484,0.518,0.52,0.503,0.5,0.513,0.498,0.496,0.496,0.505,0.518,0.493,0.509,0.499,0.508,0.514,0.528,0.503,0.494,0.498,0.506,0.491,0.483,0.487,0.511,0.491,0.504,0.496,0.501,0.513,0.514,0.502,0.527,0.469,0.492,0.467,0.488,0.516,0.486,0.471,0.492,0.499,0.502,0.494,0.496,0.489,0.548,0.506,0.484,0.492,0.498,0.518,0.505,0.521,0.493,0.489,0.52
0.491,0.515,0.492,0.502,0.516,0.469,0.506,0.523,0.526,0.5,0.529,0.506,0.487,0.509,0.488,0.527,0.482,0.505,0.496,0.511,0.519,0.484,0.494,0.499,0.501,0.493,0.516,0.496,0.507,0.528,0.502,0.511,0.469,0.482,0.504,0.499,0.499,0.509,0.518,0.509,0.511,0.495,0.52,0.521,0.484,0.493,0.491,0.486,0.513,0.513,0.485,0.52,0.507,0.488,0.479,0.52,0.509,0.512,0.495,0.534,0.487,0.477,0.49,0.51
0.509,0.505,0.518,0.504,0.485,0.518,0.479,0.516,0.487,0.474,0.477,0.513,0.5,0.498,0.493,0.488,0.514,0.488,0.504,0.499,0.48,0.505,0.482,0.489,0.496,0.504,0.506,0.487,0.521,0.513,0.511,0.494,0.494,0.519,0.497,0.504,0.488,0.47,0.533,0.501,0.5,0.5,0.521,0.483,0.49,0.501,0.5,0.491,0.521,0.468,0.501,0.518,0.545,0.516,0.496,0.532,0.483,0.503,0.503,0.503,0.489,0.495,0.52,0.494
0.508,0.479,0.498,0.517,0.494,0.484,0.484,0.506,0.47,0.483,0.485,0.509,0.49,0.476,0.517,0.509,0.504,0.501,0.502,0.49,0.506,0.491,0.473,0.516,0.518,0.512,0.468,0.482,0.501,0.501,0.51,0.503,0.497,0.491,0.513,0.501,0.498,0.515,0.508,0.509,0.507,0.49,0.488,0.517,0.517,0.499,0.487,0.486,0.502,0.515,0.506,0.48,0.497,0.504,0.488,0.523,0.488,0.513,0.516,0.545,0.533,0.524,0.493,0.477
0.516,0.511,0.482,0.495,0.521,0.491,0.502,0.503,0.491,0.499,0.482,0.494,0.49,0.459,0.478,0.528,0.478,0.536,0.489,0.512,0.49,0.534,0.483,0.499,0.481,0.507,0.511,0.495,0.507,0.491,0.483,0.494,0.501,0.482,0.5,0.503,0.499,0.519,0.495,0.51,0.475,0.452,0.504,0.515,0.456,0.51,0.488,0.498,0.47,0.501,0.493,0.502,0.501,0.521,0.496,0.521,0.504,0.489,0.516,0.513,0.476,0.494,0.492,0.495
0.506,0.5,0.494,0.512,0.489,0.497,0.505,0.514,0.471,0.48,0.513,0.504,0.503,0.517,0.494,0.488,0.48,0.505,0.514,0.505,0.487,0.511,0.492,0.518,0.495,0.52,0.531,0.519,0.522,0.513,0.508,0.501,0.492,0.494,0.495,0.492,0.509,0.492,0.522,0.506,0.51,0.495,0.556,0.515,0.504,0.485,0.49,0.482,0.495,0.482,0.476,0.495,0.521,0.491,0.516,0.472,0.486,0.494,0.524,0.486,0.501,0.515,0.507,0.483
0.486,0.52,0.497,0.501,0.476,0.489,0.489,0.493,0.487,0.497,0.52,0.499,0.504,0.513,0.5,0.479,0.5,0.495,0.496,0.485,0.514,0.5,0.489,0.495,0.493,0.53,0.5,0.515,0.493,0.528,0.515,0.522,0.517,0.49,0.492,0.479,0.492,0.484,0.505,0.496,0.49,0.491,0.503,0.515,0.512,0.507,0.511,0.496,0.505,0.526,0.499,0.506,0.504,0.501,0.503,0.522,0.49,0.485,0.495,0.51,0.522,0.525,0.494,0.517
0.527,0.498,0.508,0.492,0.497,0.475,0.487,0.511,0.488,0.488,0.491,0.487,0.506,0.491,0.519,0.526,0.467,0.503,0.492,0.497,0.483,0.496,0.46,0.501,0.494,0.507,0.504,0.497,0.49,0.493,0.518,0.483,0.5,0.522,0.503,0.52,0.524,0.496,0.482,0.532,0.536,0.493,0.515,0.511,0.506,0.489,0.497,0.483,0.491,0.513,0.498,0.478,0.516,0.512,0.489,0.502,0.501,0.479,0.499,0.484,0.483,0.495,0.521,0.525
0.522,0.519,0.507,0.5,0.519,0.542,0.495,0.539,0.47,0.489,0.488,0.506,0.498,0.494,0.514,0.479,0.494,0.501,0.499,0.496,0.489,0.508,0.499,0.519,0.508,0.477,0.481,0.482,0.498,0.495,0.494,0.514,0.48,0.511,0.474,0.514,0.476,0.535,0.528,0.524,0.514,0.514,0.498,0.499,0.464,0.498,0.484,0.491,0.522,0.513,0.495,0.504,0.484,0.533,0.501,0.488,0.495,0.477,0.486,0.472,0.496,0.491,0.501,0.483
0.499,0.474,0.52,0.495,0.507,0.518,0.475,0.483,0.499,0.504,0.505,0.489,0.497,0.51,0.493,0.468,0.492,0.476,0.469,0.516,0.523,0.485,0.53,0.484,0.52,0.49,0.478,0.505,0.512,0.502,0.501,0.509,0.508,0.529,0.471,0.496,0.526,0.506,0.512,0.486,0.473,0.49,0.506,0.507,0.497,0.495,0.508,0.529,0.48,0.513,0.502,0.474,0.497,0.517,0.484,0.519,0.489,0.518,0.475,0.497,0.491,0.504,0.493,0.517
0.51,0.488,0.493,0.5,0.478,0.489,0.514,0.497,0.516,0.516,0.5,0.512,0.506,0.495,0.507,0.497,0.482,0.512,0.494,0.503,0.512,0.485,0.527,0.497,0.495,0.51,0.507,0.498,0.496,0.5,0.524,0.469,0.485,0.507,0.505,0.503,0.503,0.512,0.523,0.498,0.506,0.48,0.455,0.478,0.481,0.483,0.473,0.508,0.521,0.489,0.501,0.507,0.525,0.51,0.511,0.478,0.494,0.505,0.487,0.502,0.507,0.511,0.503,0.495
0.516,0.508,0.498,0.477,0.495,0.493,0.502,0.495,0.523,0.483,0.484,0.515,0.485,0.534,0.499,0.49,0.503,0.5,0.488,0.504,0.503,0.485,0.485,0.474,0.484,0.495,0.503,0.499,0.513,0.499,0.474,0.519,0.48,0.501,0.505,0.509,0.501,0.517,0.502,0.521,0.499,0.541,0.514,0.505,0.493,0.487,0.536,0.483,0.512,0.502,0.512,0.517,0.489,0.514,0.517,0.487,0.52,0.502,0.518,0.486,0.473,0.525,0.512,0.472
0.502,0.515,0.492,0.486,0.497,0.505,0.506,0.519,0.519,0.472,0.492,0.511,0.49,0.513,0.501,0.483,0.489,0.507,0.494,0.514,0.524,0.521,0.488,0.499,0.506,0.539,0.489,0.487,0.499,0.503,0.518,0.502,0.507,0.537,0.547,0.521,0.507,0.48,0.492,0.53,0.471,0.507,0.503,0.49,0.494,0.481,0.495,0.514,0.531,0.473,0.485,0.494,0.508,0.501,0.502,0.493,0.484,0.496,0.475,0.5,0.502,0.506,0.497,0.496
0.51,0.513,0.523,0.508,0.491,0.49,0.503,0.475,0.489,0.483,0.483,0.501,0.515,0.46,0.507,0.485,0.534,0.501,0.479,0.511,0.468,0.504,0.526,0.494,0.511,0.473,0.493,0.477,0.507,0.491,0.519,0.492,0.507,0.517,0.507,0.512,0.5,0.514,0.496,0.478,0.503,0.512,0.518,0.501,0.501,0.49,0.491,0.522,0.491,0.505,0.468,0.473,0.515,0.477,0.504,0.504,0.498,0.508,0.507,0.513,0.476,0.519,0.488,0.516
0.509,0.497,0.507,0.524,0.51,0.474,0.515,0.495,0.513,0.491,0.544,0.52,0.513,0.499,0.505,0.496,0.476,0.507,0.511,0.504,0.534,0.5,0.486,0.489,0.497,0.512,0.51,0.509,0.508,0.478,0.509,0.495,0.536,0.493,0.513,0.486,0.501,0.502,0.499,0.487,0.479,0.501,0.484,0.489,0.484,0.483,0.502,0.502,0.509,0.476,0.517,0.473,0.517,0.497,0.495,0.507,0.517,0.517,0.515,0.505,0.501,0.501,0.488,0.492
0.516,0.491,0.488,0.498,0.519,0.507,0.498,0.515,0.531,0.518,0.507,0.524,0.541,0.511,0.509,0.488,0.52,0.519,0.481,0.513,0.527,0.528,0.507,0.493,0.5,0.52,0.489,0.498,0.491,0.49,0.491,0.532,0.482,0.514,0.502,0.484,0.496,0.514,0.481,0.508,0.476,0.49,0.495,0.527,0.493,0.51,0.501,0.533,0.512,0.526,0.512,0.494,0.511,0.499,0.48,0.478,0.511,0.485,0.495,0.499,0.49,0.48,0.492,0.517
0.494,0.512,0.492,0.488,0.5,0.53,0.52,0.51,0.515,0.512,0.477,0.478,0.514,0.478,0.514,0.502,0.53,0.507,0.527,0.492,0.498,0.489,0.498,0.487,0.497,0.493,0.506,0.508,0.506,0.501,0.51,0.498,0.476,0.493,0.505,0.512,0.525,0.482,0.476,0.495,0.49,0.486,0.505,0.506,0.493,0.498,0.505,0.474,0.48,0.527,0.465,0.495,0.491,0.498,0.516,0.504,0.49,0.511,0.506,0.502,0.492,0.486,0.477,0.507
0.515,0.521,0.5,0.515,0.497,0.511,0.518,0.48,0.522,0.495,0.497,0.514,0.493,0.506,0.532,0.485,0.511,0.465,0.524,0.513,0.498,0.505,0.501,0.514,0.484,0.493,0.5,0.49,0.516,0.51,0.502,0.496,0.495,0.496,0.519,0.505,0.461,0.482,0.49,0.486,0.534,0.51,0.504,0.499,0.521,0.492,0.507,0.507,0.511,0.546,0.514,0.498,0.51,0.479,0.492,0.504,0.499,0.482,0.509,0.505,0.489,0.49,0.493,0.503
0.505,0.485,0.504,0.49,0.467,0.484,0.491,0.512,0.502,0.498,0.514,0.506,0.505,0.488,0.51,0.477,0.497,0.485,0.489,0.493,0.486,0.503,0.505,0.486,0.516,0.506,0.52,0.473,0.496,0.527,0.519,0.523,0.47,0.506,0.498,0.511,0.532,0.487,0.516,0.515,0.503,0.493,0.501,0.516,0.514,0.474,0.507,0.478,0.5,0.487,0.488,0.488,0.5,0.507,0.502,0.496,0.494,0.502,0.46,0.509,0.511,0.494,0.514,0.482
0.496,0.504,0.473,0.502,0.506,0.488,0.491,0.523,0.519,0.5,0.509,0.501,0.493,0.489,0.481,0.495,0.505,0.497,0.494,0.487,0.476,0.481,0.476,0.489,0.521,0.507,0.469,0.511,0.522,0.492,0.492,0.465,0.493,0.502,0.498,0.502,0.488,0.487,0.495,0.505,0.517,0.493,0.51,0.501,0.478,0.506,0.49,0.49,0.483,0.511,0.511,0.494,0.519,0.504,0.491,0.503,0.49,0.502,0.508,0.485,0.479,0.526,0.5,0.487
0.496,0.508,0.508,0.473,0.515,0.498,0.473,0.491,0.489,0.478,0.52,0.511,0.506,0.488,0.499,0.499,0.521,0.495,0.469,0.514,0.537,0.497,0.505,0.495,0.506,0.488,0.486,0.487,0.507,0.468,0.507,0.476,0.515,0.501,0.49,0.5,0.498,0.5,0.493,0.492,0.499,0.489,0.498,0.496,0.485,0.494,0.508,0.522,0.453,0.493,0.483,0.476,0.51,0.498,0.494,0.499,0.513,0.484,0.491,0.496,0.491,0.512,0.488,0.469
0.504,0.508,0.506,0.495,0.487,0.496,0.497,0.506,0.506,0.513,0.526,0.511,0.537,0.526,0.539,0.495,0.514,0.463,0.502,0.501,0.529,0.492,0.47,0.506,0.488,0.503,0.513,0.507,0.502,0.49,0.496,0.507,0.499,0.516,0.495,0.504,0.487,0.52,0.516,0.497,0.499,0.53,0.511,0.503,0.513,0.473,0.496,0.532,0.49,0.473,0.484,0.519,0.464,0.499,0.504,0.523,0.509,0.479,0.489,0.5,0.484,0.525,0.501,0.505
0.498,0.478,0.506,0.492,0.486,0.516,0.515,0.504,0.479,0.492,0.485,0.482,0.493,0.501,0.48,0.511,0.503,0.492,0.489,0.514,0.507,0.509,0.493,0.524,0.492,0.51,0.52,0.481,0.505,0.504,0.506,0.472,0.52,0.496,0.517,0.48,0.492,0.522,0.499,0.504,0.495,0.491,0.512,0.504,0.488,0.486,0.505,0.5,0.501,0.512,0.488,0.479,0.528,0.507,0.486,0.47,0.508,0.515,0.494,0.484,0.512,0.482,0.462,0.494
0.503,0.492,0.526,0.496,0.505,0.495,0.501,0.49,0.492,0.515,0.519,0.509,0.492,0.496,0.497,0.526,0.499,0.462,0.497,0.49,0.475,0.496,0.487,0.501,0.492,0.511,0.497,0.497,0.507,0.493,0.5,0.5,0.509,0.484,0.499,0.486,0.505,0.512,0.504,0.514,0.51,0.518,0.479,0.506,0.5,0.501,0.51,0.47,0.479,0.509,0.503,0.49,0.488,0.518,0.507,0.494,0.515,0.469,0.495,0.5,0.516,0.472,0.502,0.496
0.511,0.514,0.53,0.509,0.512,0.505,0.49,0.524,0.487,0.517,0.537,0.502,0.531,0.492,0.492,0.512,0.508,0.493,0.496,0.48,0.497,0.484,0.51,0.488,0.506,0.507,0.488,0.496,0.501,0.516,0.499,0.486,0.489,0.489,0.493,0.476,0.506,0.495,0.502,0.487,0.521,0.52,0.503,0.488,0.49,0.485,0.522,0.475,0.512,0.49,0.538,0.493,0.487,0.495,0.469,0.509,0.516,0.52,0.469,0.485,0.492,0.497,0.516,0.5
0.52,0.485,0.486,0.493,0.502,0.496,0.512,0.494,0.507,0.504,0.485,0.483,0.506,0.491,0.477,0.503,0.531,0.503,0.502,0.53,0.518,0.51,0.499,0.513,0.506,0.502,0.494,0.492,0.499,0.494,0.495,0.507,0.499,0.492,0.515,0.523,0.497,0.519,0.487,0.486,0.493,0.512,0.497,0.494,0.514,0.5,0.527,0.478,0.504,0.489,0.508,0.52,0.473,0.508,0.486,0.498,0.489,0.495,0.497,0.511,0.483,0.532,0.508,0.51
0.491,0.516,0.473,0.503,0.474,0.493,0.511,0.504,0.501,0.502,0.485,0.52,0.48,0.495,0.505,0.507,0.496,0.497,0.478,0.51,0.512,0.499,0.489,0.485,0.544,0.516,0.502,0.519,0.542,0.507,0.506,0.522,0.484,0.51,0.466,0.456,0.501,0.458,0.504,0.497,0.503,0.486,0.508,0.519,0.494,0.495,0.533,0.502,0.5,0.495,0.492,0.496,0.547,0.46,0.517,0.507,0.513,0.524,0.522,0.517,0.508,0.491,0.507,0.479
0.489,0.526,0.523,0.477,0.482,0.501,0.492,0.527,0.507,0.494,0.479,0.508,0.517,0.485,0.493,0.501,0.5,0.5,0.486,0.53,0.518,0.488,0.506,0.488,0.475,0.495,0.483,0.484,0.528,0.493,0.481,0.502,0.498,0.49,0.501,0.498,0.506,0.521,0.517,0.507,0.486,0.485,0.495,0.508,0.484,0.478,0.516,0.484,0.511,0.509,0.495,0.513,0.53,0.523,0.463,0.502,0.505,0.493,0.502,0.49,0.534,0.519,0.509,0.526
0.499,0.502,0.507,0.483,0.509,0.502,0.493,0.501,0.532,0.505,0.486,0.508,0.464,0.495,0.496,0.516,0.494,0.517,0.516,0.502,0.48,0.498,0.494,0.511,0.505,0.503,0.497,0.492,0.527,0.508,0.5,0.494,0.495,0.507,0.523,0.481,0.512,0.496,0.507,0.498,0.5,0.502,0.496,0.472,0.495,0.49,0.474,0.51,0.497,0.481,0.53,0.49,0.495,0.483,0.487,0.477,0.518,0.489,0.502,0.528,0.48,0.495,0.487,0.502
0.521,0.516,0.529,0.493,0.508,0.501,0.495,0.525,0.502,0.477,0.485,0.511,0.498,0.479,0.516,0.501,0.52,0.5,0.502,0.518,0.459,0.507,0.48,0.484,0.508,0.506,0.488,0.495,0.517,0.492,0.499,0.49,0.517,0.497,0.492,0.49,0.495,0.496,0.491,0.527,0.511,0.477,0.506,0.499,0.498,0.509,0.49,0.52,0.478,0.5,0.495,0.473,0.483,0.488,0.535,0.499,0.518,0.509,0.495,0.51,0.482,0.488,0.493,0.517
0.512,0.504,0.503,0.502,0.509,0.499,0.49,0.492,0.501,0.512,0.501,0.504,0.481,0.505,0.501,0.502,0.516,0.503,0.504,0.503,0.48,0.482,0.49,0.502,0.507,0.5,0.465,0.512,0.474,0.507,0.511,0.492,0.475,0.516,0.478,0.486,0.482,0.501,0.503,0.513,0.519,0.494,0.485,0.482,0.508,0.521,0.499,0.503,0.492,0.527,0.506,0.505,0.522,0.499,0.507,0.513,0.506,0.51,0.501,0.47,0.479,0.482,0.498,0.492
0.508,0.483,0.527,0.491,0.462,0.501,0.521,0.49,0.505,0.508,0.488,0.479,0.511,0.516,0.504,0.484,0.479,0.508,0.479,0.503,0.511,0.489,0.482,0.498,0.506,0.472,0.508,0.511,0.472,0.522,0.473,0.524,0.505,0.5,0.503,0.495,0.474,0.51,0.488,0.486,0.446,0.487,0.5,0.478,0.497,0.495,0.493,0.51,0.538,0.531,0.489,0.506,0.478,0.492,0.508,0.499,0.481,0.509,0.514,0.499,0.499,0.476,0.499,0.503
0.476,0.501,0.501,0.522,0.514,0.489,0.506,0.49,0.505,0.512,0.502,0.514,0.502,0.488,0.471,0.52,0.501,0.499,0.509,0.5,0.491,0.516,0.524,0.482,0.498,0.491,0.493,0.506,0.482,0.485,0.516,0.511,0.5,0.497,0.478,0.468,0.513,0.519,0.528,0.503,0.503,0.521,0.509,0.494,0.505,0.471,0.502,0.518,0.503,0.489,0.531,0.508,0.488,0.506,0.508,0.504,0.511,0.517,0.488,0.468,0.501,0.515,0.513,0.512
0.531,0.486,0.489,0.509,0.501,0.487,0.483,0.486,0.511,0.493,0.514,0.509,0.501,0.498,0.483,0.518,0.52,0.509,0.495,0.529,0.501,0.494,0.515,0.508,0.504,0.505,0.478,0.521,0.468,0.502,0.495,0.521,0.486,0.51,0.542,0.502,0.521,0.513,0.503,0.506,0.502,0.497,0.497,0.456,0.469,0.476,0.502,0.502,0.508,0.476,0.492,0.486,0.463,0.514,0.487,0.518,0.502,0.495,0.502,0.483,0.492,0.483,0.539,0.545
0.503,0.498,0.528,0.516,0.496,0.49,0.496,0.49,0.52,0.477,0.49,0.516,0.479,0.48,0.517,0.488,0.511,0.501,0.508,0.466,0.497,0.519,0.506,0.513,0.509,0.487,0.486,0.512,0.493,0.498,0.52,0.5,0.479,0.536,0.522,0.503,0.502,0.487,0.503,0.487,0.484,0.528,0.469,0.462,0.485,0.512,0.508,0.5,0.522,0.492,0.502,0.483,0.495,0.523,0.514,0.503,0.524,0.496,0.483,0.47,0.514,0.5,0.509,0.497
0.496,0.521,0.515,0.53,0.502,0.521,0.485,0.502,0.522,0.498,0.487,0.531,0.493,0.506,0.511,0.498,0.511,0.479,0.516,0.484,0.49,0.5,0.481,0.494,0.508,0.522,0.495,0.5,0.507,0.498,0.491,0.519,0.498,0.484,0.532,0.496,0.51,0.518,0.479,0.489,0.474,0.508,0.493,0.494,0.494,0.48,0.501,0.503,0.489,0.5,0.489,0.502,0.479,0.528,0.482,0.505,0.512,0.508,0.481,0.507,0.492,0.51,0.489,0.541
0.493,0.512,0.479,0.53,0.494,0.504,0.5,0.469,0.512,0.5,0.502,0.531,0.49,0.483,0.485,0.494,0.484,0.491,0.54,0.498,0.491,0.471,0.494,0.494,0.511,0.507,0.502,0.507,0.529,0.508,0.504,0.5,0.486,0.487,0.466,0.509,0.525,0.466,0.528,0.511,0.491,0.472,0.516,0.504,0.505,0.502,0.497,0.499,0.511,0.494,0.508,0.475,0.522,0.517,0.5,0.52,0.512,0.497,0.498,0.468,0.477,0.531,0.504,0.47
0.465,0.477,0.484,0.502,0.505,0.497,0.503,0.516,0.514,0.508,0.509,0.506,0.513,0.511,0.481,0.503,0.516,0.529,0.513,0.494,0.494,0.459,0.5,0.504,0.531,0.521,0.486,0.499,0.544,0.487,0.502,0.517,0.498,0.486,0.489,0.484,0.505,0.512,0.524,0.511,0.51,0.507,0.531,0.484,0.5,0.519,0.5,0.49,0.509,0.484,0.503,0.492,0.516,0.489,0.508,0.5,0.512,0.5,0.501,0.49,0.517,0.508,0.481,0.498
0.505,0.521,0.498,0.517,0.482,0.495,0.516,0.497,0.509,0.495,0.5,0.485,0.501,0.501,0.525,0.483,0.48,0.514,0.514,0.508,0.484,0.503,0.514,0.497,0.498,0.547,0.487,0.518,0.515,0.519,0.478,0.506,0.49,0.511,0.503,0.486,0.516,0.524,0.528,0.508,0.48,0.484,0.521,0.492,0.49,0.495,0.485,0.497,0.488,0.499,0.502,0.524,0.48,0.501,0.519,0.512,0.499,0.476,0.485,0.499,0.491,0.481,0.494,0.508
0.496,0.492,0.503,0.516,0.495,0.547,0.483,0.5,0.503,0.511,0.489,0.507,0.527,0.519,0.515,0.455,0.494,0.49,0.494,0.485,0.499,0.512,0.504,0.495,0.493,0.51,0.48,0.496,0.51,0.495,0.472,0.522,0.487,0.49,0.477,0.5,0.48,0.494,0.484,0.529,0.486,0.479,0.513,0.492,0.508,0.537,0.488,0.491,0.506,0.51,0.499,0.495,0.517,0.492,0.501,0.499,0.503,0.494,0.49,0.516,0.488,0.482,0.48,0.502
0.509,0.503,0.489,0.516,0.504,0.499,0.502,0.511,0.492,0.504,0.479,0.5,0.508,0.492,0.502,0.517,0.469,0.482,0.52,0.497,0.5,0.505,0.505,0.526,0.487,0.51,0.527,0.498,0.513,0.513,0.519,0.49,0.508,0.499,0.492,0.52,0.527,0.526,0.519,0.512,0.494,0.518,0.513,0.495,0.516,0.523,0.491,0.498,0.514,0.485,0.484,0.514,0.49,0.5,0.503,0.512,0.496,0.52,0.489,0.479,0.486,0.487,0.47,0.507
0.491,0.493,0.536,0.486,0.487,0.536,0.513,0.504,0.502,0.525,0.501,0.522,0.507,0.501,0.49,0.491,0.5,0.481,0.494,0.498,0.513,0.519,0.488,0.511,0.509,0.514,0.489,0.504,0.481,0.473,0.472,0.471,0.493,0.529,0.5,0.501,0.489,0.504,0.498,0.496,0.482,0.509,0.532,0.516,0.48,0.464,0.56,0.506,0.487,0.48,0.498,0.504,0.486,0.507,0.515,0.494,0.529,0.494,0.52,0.507,0.472,0.53,0.485,0.484
0.504,0.512,0.506,0.506,0.499,0.513,0.52,0.529,0.506,0.487,0.51,0.487,0.478,0.499,0.511,0.501,0.519,0.468,0.472,0.506,0.506,0.51,0.491,0.494,0.482,0.508,0.507,0.504,0.469,0.476,0.512,0.499,0.499,0.481,0.483,0.521,0.494,0.493,0.513,0.488,0.511,0.467,0.478,0.499,0.542,0.509,0.482,0.463,0.495,0.483,0.496,0.513,0.482,0.484,0.527,0.493,0.494,0.469,0.484,0.505,0.505,0.49,0.514,0.477
0.506,0.485,0.497,0.514,0.48,0.495,0.475,0.477,0.494,0.513,0.466,0.498,0.506,0.521,0.521,0.516,0.481,0.486,0.505,0.494,0.511,0.496,0.497,0.472,0.486,0.518,0.501,0.518,0.509,0.505,0.471,0.541,0.538,0.512,0.518,0.472,0.49,0.501,0.532,0.512,0.475,0.511,0.496,0.5,0.493,0.53,0.507,0.497,0.538,0.504,0.502,0.499,0.505,0.482,0.497,0.482,0.513,0.49,0.488,0.5,0.509,0.498,0.496,0.504
0.496,0.502,0.535,0.507,0.499,0.494,0.483,0.5,0.485,0.519,0.514,0.503,0.496,0.492,0.5,0.502,0.527,0.459,0.5,0.499,0.481,0.463,0.495,0.511,0.518,0.508,0.515,0.5,0.486,0.502,0.485,0.5,0.514,0.473,0.476,0.527,0.494,0.5,0.493,0.501,0.493,0.494,0.505,0.523,0.496,0.522,0.508,0.489,0.502,0.505,0.481,0.513,0.51,0.487,0.498,0.521,0.499,0.515,0.486,0.495,0.502,0.508,0.484,0.545
0.51,0.489,0.503,0.509,0.499,0.477,0.497,0.496,0.506,0.484,0.504,0.508,0.505,0.507,0.496,0.508,0.481,0.501,0.51,0.505,0.517,0.484,0.498,0.502,0.509,0.471,0.486,0.539,0.483,0.506,0.537,0.5,0.505,0.521,0.487,0.491,0.496,0.481,0.486,0.522,0.492,0.483,0.491,0.484,0.507,0.511,0.472,0.472,0.507,0.527,0.523,0.512,0.483,0.509,0.512,0.485,0.475,0.485,0.516,0.467,0.488,0.492,0.531,0.499
0.494,0.484,0.499,0.506,0.488,0.523,0.521,0.517,0.51,0.513,0.464,0.51,0.501,0.479,0.502,0.495,0.506,0.482,0.527,0.487,0.493,0.478,0.497,0.502,0.508,0.491,0.527,0.512,0.514,0.498,0.496,0.503,0.471,0.498,0.506,0.491,0.483,0.494,0.499,0.514,0.501,0.498,0.524,0.522,0.492,0.53,0.466,0.511,0.492,0.505,0.505,0.516,0.474,0.518,0.527,0.497,0.507,0.492,0.459,0.513,0.487,0.501,0.506,0.528
0.505,0.507,0.497,0.514,0.509,0.524,0.53,0.497,0.491,0.516,0.478,0.477,0.486,0.498,0.489,0.492,0.507,0.501,0.518,0.503,0.475,0.507,0.516,0.488,0.508,0.506,0.505,0.492,0.502,0.489,0.499,0.493,0.493,0.492,0.484,0.504,0.53,0.497,0.497,0.495,0.488,0.492,0.509,0.5,0.477,0.505,0.532,0.497,0.489,0.526,0.488,0.494,0.489,0.492,0.507,0.496,0.488,0.471,0.518,0.494,0.506,0.492,0.48,0.508
0.52,0.498,0.512,0.495,0.476,0.492,0.478,0.515,0.485,0.479,0.487,0.504,0.488,0.499,0.538,0.481,0.504,0.521,0.485,0.512,0.498,0.502,0.508,0.478,0.492,0.508,0.512,0.554,0.5,0.521,0.489,0.511,0.499,0.474,0.494,0.493,0.513,0.509,0.505,0.488,0.516,0.485,0.498,0.53,0.506,0.504,0.502,0.52,0.493,0.485,0.474,0.492,0.487,0.468,0.497,0.521,0.53,0.538,0.494,0.504,0.507,0.48,0.505,0.493
0.507,0.509,0.491,0.49,0.471,0.514,0.519,0.524,0.512,0.521,0.502,0.51,0.502,0.508,0.513,0.487,0.524,0.516,0.492,0.472,0.495,0.524,0.488,0.458,0.522,0.508,0.487,0.524,0.482,0.526,0.518,0.501,0.496,0.497,0.507,0.492,0.485,0.518,0.494,0.49,0.496,0.516,0.499,0.519,0.483,0.508,0.495,0.511,0.53,0.509,0.518,0.507,0.498,0.487,0.48,0.504,0.476,0.483,0.505,0.48,0.489,0.491,0.472,0.512
0.518,0.477,0.517,0.474,0.495,0.478,0.464,0.527,0.495,0.508,0.47,0.481,0.516,0.483,0.528,0.505,0.508,0.501,0.508,0.512,0.499,0.486,0.508,0.488,0.491,0.487,0.533,0.515,0.493,0.488,0.482,0.507,0.503,0.52,0.511,0.491,0.502,0.493,0.524,0.487,0.516,0.507,0.501,0.499,0.535,0.515,0.491,0.501,0.491,0.49,0.505,0.5,0.519,0.508,0.513,0.482,0.51,0.521,0.5,0.471,0.501,0.51,0.505,0.487
0.504,0.515,0.497,0.51,0.484,0.519,0.471,0.487,0.507,0.494,0.507,0.508,0.504,0.505,0.524,0.494,0.479,0.497,0.501,0.486,0.502,0.513,0.486,0.507,0.508,0.511,0.505,0.498,0.512,0.504,0.476,0.494,0.493,0.501,0.48,0.504,0.482,0.519,0.515,0.515,0.507,0.51,0.506,0.515,0.493,0.514,0.511,0.492,0.492,0.49,0.512,0.519,0.492,0.51,0.521,0.492,0.503,0.508,0.492,0.523,0.508,0.506,0.507,0.506
0.502,0.5,0.488,0.522,0.525,0.508,0.523,0.498,0.507,0.524,0.52,0.497,0.512,0.497,0.527,0.511,0.515,0.462,0.525,0.504,0.496,0.496,0.505,0.528,0.506,0.513,0.499,0.521,0.512,0.489,0.51,0.518,0.507,0.532,0.496,0.506,0.486,0.499,0.486,0.481,0.5,0.5,0.492,0.516,0.528,0.491,0.498,0.492,0.479,0.483,0.525,0.507,0.523,0.505,0.526,0.508,0.486,0.494,0.51,0.513,0.496,0.496,0.483,0.493
